time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2025-12-07T17:13:12.908420566Z,3.237,15.38,27.01,195
2025-12-07T17:33:13.225853241Z,3.297,15.27,27.01,194
2025-12-07T17:53:13.141810122Z,3.292,15.06,26.99,193
2025-12-07T18:13:13.048542046Z,3.292,14.86,26.93,192
2025-12-07T18:33:12.968415304Z,3.295,14.71,26.87,191
2025-12-07T18:53:12.881781485Z,3.292,14.56,26.86,191
2025-12-07T19:13:12.798823731Z,3.284,14.45,26.85,190
2025-12-07T19:33:12.723051398Z,3.297,14.3,26.8,189
2025-12-07T19:53:12.641165743Z,3.288,14.14,26.75,188
2025-12-07T20:13:12.565116459Z,3.29,14.04,26.72,188
2025-12-07T20:33:12.485534478Z,3.288,13.92,26.72,187
2025-12-07T20:53:12.405452861Z,3.288,13.81,26.71,186
2025-12-07T21:13:12.325456749Z,3.297,13.69,26.66,186
2025-12-07T21:33:12.251299764Z,3.286,13.52,26.59,185
2025-12-07T21:53:12.168803659Z,3.295,13.42,26.58,184
2025-12-07T22:13:12.106147945Z,3.286,13.32,26.56,184
2025-12-07T22:33:12.025568463Z,3.288,13.21,26.47,183
2025-12-07T22:53:11.927791818Z,3.284,13.01,26.45,182
2025-12-07T23:13:11.857634667Z,3.288,12.85,26.42,181
2025-12-07T23:33:11.778632238Z,3.288,12.7,26.32,180
2025-12-07T23:53:11.704999839Z,3.288,12.6,26.32,179
2025-12-08T00:13:11.636664702Z,3.292,12.5,26.31,179
2025-12-08T00:33:11.546502026Z,3.284,12.44,26.25,178
2025-12-08T00:53:11.477712665Z,3.286,12.35,26.2,178
2025-12-08T01:13:11.386237933Z,3.286,12.26,26.19,177
2025-12-08T01:33:11.311561480Z,3.282,12.19,26.14,176
2025-12-08T01:53:11.244864737Z,3.284,12.08,26.09,176
2025-12-08T02:13:11.164476470Z,3.284,12.06,26.07,175
2025-12-08T02:33:11.088064060Z,3.286,11.97,26.07,174
2025-12-08T02:53:11.007761298Z,3.286,11.87,26.03,174
2025-12-08T03:13:10.941261778Z,3.284,11.77,25.96,173
2025-12-08T03:33:10.863559802Z,3.282,11.67,25.95,173
2025-12-08T03:53:10.777388960Z,3.282,11.69,25.95,173
2025-12-08T04:13:10.698089213Z,3.284,11.64,25.94,172
2025-12-08T04:33:10.617132019Z,3.284,11.58,25.94,172
2025-12-08T04:53:10.546341135Z,3.282,11.57,25.94,172
2025-12-08T05:13:10.476246221Z,3.288,11.51,25.9,171
2025-12-08T05:33:10.418696499Z,3.282,11.46,25.9,171
2025-12-08T05:53:10.325951461Z,3.275,11.42,25.85,171
2025-12-08T06:13:10.255672897Z,3.282,11.36,25.82,171
2025-12-08T06:33:10.170384950Z,3.273,11.28,25.82,170
2025-12-08T06:53:10.100382526Z,3.28,11.17,25.81,169
2025-12-08T07:13:10.039658913Z,3.275,11.05,25.77,169
2025-12-08T07:33:09.962054780Z,3.28,10.95,25.69,168
2025-12-08T07:53:09.875816844Z,3.282,10.84,25.69,168
2025-12-08T08:13:09.797977788Z,3.28,10.84,25.57,167
2025-12-08T08:33:09.733893931Z,3.292,10.94,25.47,167
2025-12-08T08:53:09.664137597Z,3.29,11.12,25.4,167
2025-12-08T10:33:09.226222548Z,3.292,12.63,24.98,165
2025-12-08T10:53:08.981785697Z,3.297,12.74,24.88,165
2025-12-08T11:13:09.060649496Z,3.303,12.86,24.84,164
2025-12-08T11:33:08.587773568Z,3.239,12.92,24.76,162
2025-12-08T11:53:08.901755830Z,3.31,13.06,24.64,162
2025-12-08T12:13:08.820163879Z,3.312,13.32,24.54,161
2025-12-08T12:33:08.711000054Z,3.308,13.44,24.52,160
2025-12-08T12:53:08.638181868Z,3.31,13.52,24.41,159
2025-12-08T13:13:08.553384138Z,3.308,13.66,24.39,158
2025-12-08T13:33:08.470702425Z,3.303,13.84,24.29,158
2025-12-08T13:53:08.243323266Z,3.31,14.01,24.29,157
2025-12-08T14:13:08.293659434Z,3.31,14.14,24.17,156
2025-12-08T14:33:08.198012129Z,3.305,14.17,24.17,155
2025-12-08T14:53:07.720252480Z,3.25,14.24,24.05,154
2025-12-08T15:13:08.018784005Z,3.303,14.32,24.05,153
2025-12-08T15:33:07.948819553Z,3.308,14.38,23.98,152
2025-12-08T15:53:07.851417285Z,3.308,14.47,23.96,152
2025-12-08T16:13:07.759710031Z,3.305,14.55,23.93,151
2025-12-08T16:33:07.691705659Z,3.31,14.55,23.93,151
2025-12-08T16:53:07.608813848Z,3.305,14.55,23.93,150
2025-12-08T17:13:07.512319650Z,3.305,14.55,23.93,150
2025-12-08T17:33:07.446709275Z,3.303,14.54,23.93,149
2025-12-08T17:53:07.362982288Z,3.301,14.45,23.93,149
2025-12-08T18:13:07.264880377Z,3.301,14.31,23.94,148
2025-12-08T18:33:07.179169733Z,3.297,14.14,23.93,148
2025-12-08T18:53:07.087280001Z,3.29,14.04,23.93,147
2025-12-08T19:13:07.023755992Z,3.301,13.84,23.93,147
2025-12-08T19:33:06.949242810Z,3.292,13.74,23.93,147
2025-12-08T19:53:06.857013645Z,3.292,13.63,23.93,146
2025-12-08T20:13:06.786339062Z,3.292,13.53,23.93,146
2025-12-08T20:33:06.695406913Z,3.29,13.42,23.93,146
2025-12-08T20:53:06.609174989Z,3.292,13.33,23.93,145
2025-12-08T21:13:06.537131282Z,3.295,13.22,23.81,144
2025-12-08T21:33:06.449941851Z,3.292,13.11,23.81,145
2025-12-08T21:53:06.370135589Z,3.295,13.11,23.81,144
2025-12-08T22:13:06.290175955Z,3.299,13.01,23.81,144
2025-12-08T22:33:06.215491871Z,3.295,12.91,23.81,143
2025-12-08T22:53:06.137510667Z,3.29,12.8,23.79,143
2025-12-08T23:13:06.048641659Z,3.292,12.66,23.69,142
2025-12-08T23:33:05.968253435Z,3.29,12.56,23.69,142
2025-12-08T23:53:05.904133215Z,3.29,12.5,23.69,142
2025-12-09T00:13:05.797052065Z,3.29,12.39,23.69,141
2025-12-09T00:33:05.735095725Z,3.288,12.29,23.67,140
2025-12-09T00:53:05.654952606Z,3.29,12.19,23.64,140
2025-12-09T01:13:05.585711737Z,3.282,12.08,23.59,139
2025-12-09T01:33:05.505448122Z,3.286,11.98,23.57,139
2025-12-09T01:53:05.417496290Z,3.282,11.88,23.57,139
2025-12-09T02:13:05.346605562Z,3.284,11.77,23.57,138
2025-12-09T02:33:05.280017979Z,3.29,11.65,23.57,137
2025-12-09T02:53:05.195805060Z,3.29,11.57,23.51,137
2025-12-09T03:13:05.134994481Z,3.286,11.46,23.46,136
2025-12-09T03:33:05.051910442Z,3.284,11.42,23.45,136
2025-12-09T03:53:04.957654486Z,3.286,11.36,23.45,135
2025-12-09T04:13:04.892143074Z,3.292,11.3,23.45,135
2025-12-09T04:33:04.826199310Z,3.282,11.26,23.35,135
2025-12-09T04:53:04.739824582Z,3.286,11.26,23.35,134
2025-12-09T05:13:04.661137396Z,3.28,11.16,23.34,135
2025-12-09T05:33:04.587837466Z,3.28,11.16,23.34,135
2025-12-09T05:53:04.509783815Z,3.282,11.15,23.34,134
2025-12-09T06:13:04.434686471Z,3.284,11.05,23.34,134
2025-12-09T06:33:04.367888385Z,3.284,11.04,23.32,133
2025-12-09T06:53:04.285886954Z,3.277,11.05,23.33,133
2025-12-09T07:13:04.204014696Z,3.282,11.06,23.31,133
2025-12-09T07:33:04.128325785Z,3.282,11.07,23.24,133
2025-12-09T07:53:04.049204714Z,3.284,11.14,23.22,133
2025-12-09T08:13:03.978131686Z,3.286,11.15,23.19,133
2025-12-09T08:33:03.896837594Z,3.288,11.18,23.1,132
2025-12-09T08:53:03.811918627Z,3.301,11.34,23,132
2025-12-09T09:13:03.733545665Z,3.295,11.57,22.75,133
2025-12-09T09:33:03.653758832Z,3.303,12.29,22.37,133
2025-12-09T09:53:03.566833571Z,3.295,13.01,22.61,132
2025-12-09T10:13:03.490045107Z,3.295,12.98,22.73,131
2025-12-09T10:33:03.432586453Z,3.297,12.92,22.66,131
2025-12-09T10:53:03.318039366Z,3.301,13.01,22.61,130
2025-12-09T11:13:02.854996712Z,3.241,13.08,22.6,130
2025-12-09T11:33:03.139935749Z,3.301,13.22,22.5,130
2025-12-09T11:53:02.900785088Z,3.312,13.42,22.48,130
2025-12-09T12:13:02.963484855Z,3.31,13.75,22.36,130
2025-12-09T12:33:02.744818543Z,3.305,14.04,22.35,129
2025-12-09T12:53:02.813442504Z,3.31,14.14,22.35,129
2025-12-09T13:13:02.567825699Z,3.308,14.24,22.33,129
2025-12-09T13:33:02.239735274Z,3.252,14.36,22.23,128
2025-12-09T13:53:02.149211132Z,3.256,14.48,22.22,128
2025-12-09T14:13:02.448203724Z,3.308,14.55,19.07,71
2025-12-09T14:33:02.372377523Z,3.305,14.65,19.05,71
2025-12-09T14:53:02.278165704Z,3.308,14.7,18.95,70
2025-12-09T15:13:01.808452049Z,3.252,14.76,18.92,70
2025-12-09T15:33:02.097216753Z,3.305,14.81,18.92,70
2025-12-09T15:53:02.018664355Z,3.31,14.86,18.91,70
2025-12-09T16:13:01.926653320Z,3.31,14.86,18.91,70
2025-12-09T16:33:01.849676374Z,3.305,14.86,18.91,69
2025-12-09T16:53:01.769828712Z,3.303,14.76,18.92,69
2025-12-09T17:13:01.286649439Z,3.248,14.73,18.92,69
2025-12-09T17:33:01.614514581Z,3.303,14.65,18.92,69
2025-12-09T17:53:01.498813606Z,3.305,14.55,18.93,69
2025-12-09T18:13:01.416256631Z,3.301,14.45,18.98,69
2025-12-09T18:33:01.339142019Z,3.299,14.28,19.04,69
2025-12-09T18:53:01.259686232Z,3.297,14.14,19.07,69
2025-12-09T19:13:01.166053082Z,3.299,14.02,19.08,68
2025-12-09T19:33:01.102447027Z,3.299,13.86,19.08,68
2025-12-09T19:53:01.005888714Z,3.288,13.74,19.07,68
2025-12-09T20:13:00.937383813Z,3.292,13.63,19.06,68
2025-12-09T20:33:00.846235812Z,3.295,13.53,19.08,68
2025-12-09T20:53:00.765501556Z,3.292,13.42,19.08,68
2025-12-09T21:13:00.688741037Z,3.297,13.32,19.08,67
2025-12-09T21:33:00.619820094Z,3.292,13.22,19.08,67
2025-12-09T21:53:00.538240610Z,3.29,13.13,19.08,67
2025-12-09T22:13:00.444389937Z,3.29,13.09,19.07,67
2025-12-09T22:33:00.376608798Z,3.292,13.01,19.01,67
2025-12-09T22:53:00.294016267Z,3.29,12.96,19,67
2025-12-09T23:13:00.214756968Z,3.284,12.91,19,67
2025-12-09T23:33:00.148759040Z,3.288,12.81,19,66
2025-12-09T23:53:00.059420063Z,3.288,12.8,18.99,66
2025-12-10T00:12:59.984675906Z,3.29,12.79,18.99,66
2025-12-10T00:32:59.914579505Z,3.29,12.8,18.99,66
2025-12-10T00:52:59.842777541Z,3.29,12.81,18.98,66
2025-12-10T01:12:59.745010616Z,3.288,12.86,18.96,66
2025-12-10T01:32:59.665803846Z,3.29,12.85,18.91,66
2025-12-10T01:52:59.604139075Z,3.292,12.8,18.85,66
2025-12-10T02:12:59.520364359Z,3.295,12.71,18.86,65
2025-12-10T02:32:59.428828822Z,3.29,12.7,18.84,65
2025-12-10T02:52:59.364045682Z,3.292,12.73,18.74,65
2025-12-10T03:12:59.274620808Z,3.292,12.8,18.71,65
2025-12-10T03:32:59.197633780Z,3.299,12.83,18.71,65
2025-12-10T03:52:59.124196357Z,3.292,12.91,18.71,65
2025-12-10T04:12:59.027104664Z,3.288,12.88,18.71,65
2025-12-10T04:32:58.945588544Z,3.292,12.89,18.71,65
2025-12-10T04:52:58.864969624Z,3.29,12.91,18.71,65
2025-12-10T05:12:58.789207979Z,3.292,12.91,18.71,65
2025-12-10T05:32:58.699084164Z,3.29,12.92,18.71,65
2025-12-10T05:52:58.625193492Z,3.29,12.95,18.71,65
2025-12-10T06:12:58.552802481Z,3.29,12.97,18.71,65
2025-12-10T06:32:58.465133778Z,3.292,12.99,18.7,65
2025-12-10T06:52:58.385243056Z,3.288,13.01,18.7,65
2025-12-10T07:12:58.319957654Z,3.29,13.01,18.7,64
2025-12-10T07:32:58.225477961Z,3.29,13.01,18.7,64
2025-12-10T07:52:58.172679619Z,3.288,12.98,18.84,64
2025-12-10T08:12:58.077403375Z,3.286,12.91,18.85,64
2025-12-10T08:32:57.995737280Z,3.29,12.91,18.82,64
2025-12-10T08:52:57.904704778Z,3.288,12.98,18.71,64
2025-12-10T09:12:57.841088499Z,3.288,13.01,18.7,64
2025-12-10T09:32:57.749424825Z,3.29,13.04,18.7,64
2025-12-10T09:52:57.692723049Z,3.288,13.11,18.7,64
2025-12-10T10:12:57.601758979Z,3.288,13.2,18.69,64
2025-12-10T10:32:57.517021196Z,3.29,13.22,18.69,64
2025-12-10T10:52:57.436595019Z,3.292,13.22,18.7,64
2025-12-10T11:12:57.356737559Z,3.295,13.22,18.7,64
2025-12-10T11:32:57.276482147Z,3.29,13.16,18.7,64
2025-12-10T11:52:57.207741545Z,3.288,13.11,18.8,64
2025-12-10T12:12:57.133177325Z,3.286,13.01,18.74,64
2025-12-10T12:32:57.043833246Z,3.29,12.91,18.71,64
2025-12-10T12:52:56.963207923Z,3.292,12.91,18.71,63
2025-12-10T13:12:56.892302968Z,3.29,13.01,18.59,63
2025-12-10T13:32:56.810950252Z,3.292,13.11,18.56,63
2025-12-10T13:52:56.725907314Z,3.292,13.22,18.55,63
2025-12-10T14:32:56.549017664Z,3.297,13.52,18.4,63
2025-12-10T14:52:56.477156230Z,3.295,13.63,18.4,63
2025-12-10T15:12:56.406188751Z,3.295,13.73,18.4,63
2025-12-10T15:32:56.310157598Z,3.297,13.73,18.44,63
2025-12-10T15:52:56.252285952Z,3.288,13.72,18.53,63
2025-12-10T16:12:56.159890920Z,3.29,13.59,19.38,70
2025-12-10T16:32:56.059318141Z,3.286,13.42,20.98,92
2025-12-10T16:52:55.993178667Z,3.29,13.31,21.99,106
2025-12-10T17:12:55.920960547Z,3.295,13.19,23.21,128
2025-12-10T17:32:55.845089800Z,3.282,13.11,23.36,130
2025-12-10T17:52:55.763953486Z,3.282,13.11,23.39,130
2025-12-10T18:12:55.682829447Z,3.286,13.01,23.41,130
2025-12-10T18:32:55.632505790Z,3.288,13,23.44,129
2025-12-10T18:52:55.534130217Z,3.277,12.91,25.36,161
2025-12-10T19:12:55.455356989Z,3.286,12.88,25.88,170
2025-12-10T19:32:55.378610184Z,3.284,12.84,25.81,167
2025-12-10T19:52:55.301684361Z,3.282,12.82,25.59,163
2025-12-10T20:12:55.230974317Z,3.284,12.8,25.37,160
2025-12-10T20:32:55.161111088Z,3.282,12.79,25.24,157
2025-12-10T20:52:55.104028223Z,3.282,12.7,25.12,155
2025-12-10T21:12:55.008166249Z,3.282,12.63,25,153
2025-12-10T21:32:54.929736833Z,3.284,12.6,24.88,151
2025-12-10T21:52:54.857013302Z,3.282,12.57,24.76,149
2025-12-10T22:12:54.780990920Z,3.282,12.52,24.64,148
2025-12-10T22:32:54.698375376Z,3.282,12.5,24.6,147
2025-12-10T22:52:54.632255652Z,3.28,12.46,24.52,146
2025-12-10T23:12:54.602757169Z,3.286,12.39,24.41,145
2025-12-10T23:32:54.477404068Z,3.288,12.38,24.44,144
2025-12-10T23:52:54.413181263Z,3.277,12.3,25.21,154
2025-12-11T00:12:54.334666654Z,3.271,12.29,25.25,154
2025-12-11T00:32:54.270018906Z,3.271,12.19,25.11,152
2025-12-11T00:52:54.187485023Z,3.277,12.12,25.01,151
2025-12-11T01:12:54.115126315Z,3.273,12.08,24.96,149
2025-12-11T01:32:54.050760365Z,3.271,11.98,24.87,147
2025-12-11T01:52:53.980752554Z,3.273,11.97,24.76,146
2025-12-11T02:12:53.902726706Z,3.267,11.88,24.73,145
2025-12-11T02:32:53.839897093Z,3.28,11.78,24.64,144
2025-12-11T02:52:53.763956851Z,3.271,11.71,24.62,143
2025-12-11T03:12:53.721802929Z,3.265,11.64,24.52,142
2025-12-11T03:32:53.616121034Z,3.262,11.57,24.51,141
2025-12-11T03:52:53.555006821Z,3.275,11.46,24.4,140
2025-12-11T04:12:53.486628129Z,3.262,11.43,24.4,139
2025-12-11T04:32:53.405371380Z,3.265,11.36,24.32,138
2025-12-11T04:52:53.337040056Z,3.267,11.27,24.28,138
2025-12-11T05:12:53.270271811Z,3.267,10.84,49.36,519
2025-12-11T05:32:53.203521832Z,3.262,10.84,35.02,294
2025-12-11T05:52:53.144526681Z,3.265,10.83,32.55,260
2025-12-11T06:12:53.076531896Z,3.265,10.74,31.37,242
2025-12-11T06:32:52.991280520Z,3.262,10.74,30.59,231
2025-12-11T06:52:52.915905208Z,3.265,10.64,30.04,223
2025-12-11T07:12:52.862190548Z,3.265,10.63,29.56,217
2025-12-11T07:32:52.786431398Z,3.265,10.6,29.2,212
2025-12-11T07:52:52.719693863Z,3.267,10.58,28.93,208
2025-12-11T08:12:52.646576814Z,3.267,10.63,28.67,205
2025-12-11T08:32:52.576459686Z,3.262,10.68,28.41,202
2025-12-11T08:52:52.509251494Z,3.273,10.76,28.16,200
2025-12-11T09:12:52.426075075Z,3.275,10.94,27.8,198
2025-12-11T09:32:52.335214517Z,3.273,11.57,27.19,200
2025-12-11T09:52:52.268480753Z,3.277,12.38,27.43,196
2025-12-11T10:12:52.190475209Z,3.277,12.39,27.43,193
2025-12-11T10:32:52.122444672Z,3.277,12.29,27.3,191
2025-12-11T10:52:52.043179402Z,3.282,12.3,27.18,189
2025-12-11T11:12:51.977537911Z,3.28,12.32,27.05,187
2025-12-11T11:32:51.892027184Z,3.275,12.37,26.93,186
2025-12-11T11:52:51.801229710Z,3.288,12.42,26.81,184
2025-12-11T12:12:51.722788393Z,3.29,12.63,26.63,184
2025-12-11T12:32:51.641640019Z,3.288,12.83,26.57,182
2025-12-11T12:52:51.545155042Z,3.286,12.91,26.45,181
2025-12-11T13:12:51.478476973Z,3.288,13.07,26.33,180
2025-12-11T13:32:51.400324866Z,3.286,13.19,26.29,179
2025-12-11T13:52:51.317012793Z,3.286,13.32,26.21,178
2025-12-11T14:12:51.240552007Z,3.288,13.44,26.09,177
2025-12-11T14:32:51.149791440Z,3.284,13.58,26.03,176
2025-12-11T14:52:51.081268036Z,3.284,13.63,25.98,174
2025-12-11T15:12:50.994615254Z,3.286,13.63,25.92,173
2025-12-12T10:32:46.631098078Z,3.262,11.88,24.4,148
2025-12-12T13:12:46.029382025Z,3.269,13.01,24.11,146
2025-12-12T13:32:45.947221917Z,3.269,13.05,24.06,146
2025-12-12T13:52:45.876725637Z,3.28,13.11,24.05,146
2025-12-12T14:12:45.776476577Z,3.267,13.32,23.93,145
2025-12-12T14:32:45.692510375Z,3.273,13.42,23.93,145
2025-12-12T14:52:45.608917330Z,3.269,13.52,23.93,145
2025-12-12T15:12:45.554273771Z,3.265,13.52,23.93,144
2025-12-12T15:32:45.465165922Z,3.265,13.52,23.93,144
2025-12-12T15:52:45.397479801Z,3.267,13.52,23.93,143
2025-12-12T16:12:45.306365880Z,3.265,13.48,23.93,143
2025-12-12T16:32:45.237252144Z,3.262,13.43,23.93,142
2025-12-12T16:52:45.163543512Z,3.265,13.42,23.93,142
2025-12-12T17:12:45.067441300Z,3.267,13.32,23.93,142
2025-12-12T17:32:44.988854338Z,3.265,13.31,23.92,141
2025-12-12T17:52:44.910337385Z,3.265,13.22,23.92,142
2025-12-12T18:12:44.848388167Z,3.262,13.2,23.9,141
2025-12-12T18:32:44.771871708Z,3.256,13.12,23.86,141
2025-12-12T18:52:44.690295929Z,3.26,13.11,23.86,141
2025-12-12T19:12:44.609384369Z,3.258,13.07,23.86,140
2025-12-12T19:32:44.536387237Z,3.265,13.01,23.84,140
2025-12-12T19:52:44.466746498Z,3.258,13,23.82,140
2025-12-12T20:12:44.376051572Z,3.26,12.93,23.81,140
2025-12-12T20:32:44.307881521Z,3.269,12.91,23.81,140
2025-12-12T20:52:44.237495905Z,3.26,12.91,23.81,139
2025-12-12T21:12:44.161978053Z,3.26,12.87,23.81,139
2025-12-12T21:32:44.077455151Z,3.258,12.81,23.81,139
2025-12-12T21:52:44.013329435Z,3.269,12.8,24.01,142
2025-12-12T22:12:43.938673099Z,3.258,12.71,24.05,143
2025-12-12T22:32:43.864896049Z,3.256,12.7,24.14,143
2025-12-12T22:52:43.785032259Z,3.262,12.6,24.15,143
2025-12-12T23:12:43.714711879Z,3.254,12.59,24.17,144
2025-12-12T23:32:43.645894325Z,3.256,12.5,24.4,147
2025-12-12T23:52:43.565428802Z,3.256,12.49,24.41,147
2025-12-13T00:12:43.493597933Z,3.26,12.42,24.42,147
2025-12-13T00:32:43.406129874Z,3.256,12.39,24.4,147
2025-12-13T00:52:43.345989244Z,3.256,12.32,24.4,146
2025-12-13T01:12:43.268485193Z,3.252,12.29,24.4,146
2025-12-13T01:32:43.194485588Z,3.252,12.19,24.4,145
2025-12-13T01:52:43.153030192Z,3.252,12.15,24.36,145
2025-12-13T02:12:43.053253847Z,3.254,12.08,24.33,144
2025-12-13T02:32:42.990574326Z,3.254,11.98,24.29,144
2025-12-13T02:52:42.907373072Z,3.25,11.9,24.28,144
2025-12-13T03:12:42.832800014Z,3.252,11.85,24.28,143
2025-12-13T03:32:42.764181017Z,3.25,11.77,24.27,142
2025-12-13T03:52:42.687863888Z,3.256,11.67,24.23,142
2025-12-13T04:12:42.617164970Z,3.25,11.57,24.17,142
2025-12-13T04:32:42.549942610Z,3.25,11.49,24.16,141
2025-12-13T04:52:42.477339979Z,3.25,11.46,24.16,140
2025-12-13T05:12:42.394254103Z,3.246,11.36,24.16,140
2025-12-13T05:32:42.331642851Z,3.244,11.28,24.16,140
2025-12-13T05:52:42.245004291Z,3.248,11.25,24.13,139
2025-12-13T06:12:42.190823231Z,3.246,11.15,24.08,139
2025-12-13T06:32:42.131654927Z,3.241,11.07,24.05,139
2025-12-13T06:52:42.048028544Z,3.25,11.05,24.04,139
2025-12-13T07:12:41.967126586Z,3.248,11.04,24.04,139
2025-12-13T07:32:41.886918999Z,3.248,11.05,24.04,139
2025-12-13T07:52:41.823404520Z,3.248,11.06,23.98,139
2025-12-13T08:12:41.746661944Z,3.248,11.15,23.93,138
2025-12-13T08:32:41.692268654Z,3.248,11.23,23.93,138
2025-12-13T08:52:41.603287617Z,3.254,11.36,23.82,139
2025-12-13T09:12:41.530599908Z,3.254,11.57,23.8,138
2025-12-13T09:32:41.457414489Z,3.256,12.18,23.21,141
2025-12-13T09:52:41.385778246Z,3.26,12.91,23.45,140
2025-12-13T10:12:41.343733539Z,3.258,12.91,23.62,139
2025-12-13T10:32:41.221937681Z,3.258,12.83,23.61,139
2025-12-13T10:52:41.153170592Z,3.26,12.82,23.57,138
2025-12-13T11:12:41.056205804Z,3.269,12.83,23.57,138
2025-12-13T11:32:40.974070498Z,3.265,12.88,23.51,138
2025-12-13T11:52:40.901116274Z,3.265,12.93,23.45,137
2025-12-13T12:12:40.675932014Z,3.275,13.09,23.41,137
2025-12-13T12:32:40.742131095Z,3.265,13.32,23.35,136
2025-12-13T12:52:40.665804271Z,3.269,13.42,23.33,136
2025-12-13T13:12:40.575902072Z,3.262,13.52,23.33,136
2025-12-13T13:32:40.504769356Z,3.265,13.63,23.32,135
2025-12-13T13:52:40.419677010Z,3.265,13.69,23.26,135
2025-12-13T14:12:40.336154805Z,3.26,13.72,23.23,134
2025-12-13T14:32:40.254804287Z,3.265,13.65,23.21,134
2025-12-13T14:52:40.175871396Z,3.265,13.63,23.21,133
2025-12-13T15:12:40.096552799Z,3.265,13.63,23.19,133
2025-12-13T15:32:40.013901409Z,3.267,13.71,23.11,132
2025-12-13T15:52:39.941702109Z,3.265,13.73,23.09,132
2025-12-13T16:12:39.874145138Z,3.262,13.73,23.09,131
2025-12-13T16:32:39.886558465Z,3.262,13.66,23.09,131
2025-12-13T16:52:39.706144250Z,3.265,13.63,23.09,131
2025-12-13T17:12:39.622955532Z,3.262,13.52,23.09,131
2025-12-13T17:32:39.569455982Z,3.258,13.44,23.09,130
2025-12-13T17:52:39.480802009Z,3.26,13.4,23.09,130
2025-12-13T18:32:39.313796055Z,3.26,13.22,23.09,129
2025-12-13T18:52:39.245041545Z,3.256,13.11,23.09,129
2025-12-13T19:12:39.173158187Z,3.256,13.04,23.09,129
2025-12-13T19:32:39.093464255Z,3.265,12.96,23.09,129
2025-12-13T19:52:39.015927301Z,3.258,12.89,23.09,128
2025-12-13T20:12:38.950448053Z,3.256,12.8,23.09,128
2025-12-13T20:32:38.876763114Z,3.26,12.73,23.09,128
2025-12-13T20:52:38.788307750Z,3.256,12.7,23.09,128
2025-12-13T21:12:38.714734687Z,3.256,12.6,23.09,128
2025-12-13T21:32:38.644355326Z,3.26,12.55,23.09,127
2025-12-13T21:52:38.565225275Z,3.258,12.49,23.09,127
2025-12-13T22:12:38.515255532Z,3.256,12.39,23.09,127
2025-12-13T22:32:38.447840384Z,3.256,12.29,23.08,127
2025-12-13T22:52:38.367429663Z,3.256,12.26,23.07,126
2025-12-13T23:12:38.276859072Z,3.254,12.19,23.05,127
2025-12-13T23:32:38.207699510Z,3.252,12.13,23.01,126
2025-12-13T23:52:38.138165784Z,3.254,12.08,23,126
2025-12-14T00:12:38.072489551Z,3.252,12.05,22.99,126
2025-12-14T00:32:37.990185801Z,3.258,11.98,22.99,126
2025-12-14T00:52:37.922245971Z,3.252,11.98,22.98,126
2025-12-14T01:12:37.846959361Z,3.25,11.96,22.98,126
2025-12-14T01:32:37.771484344Z,3.26,11.94,22.98,126
2025-12-14T01:52:37.696037323Z,3.254,11.91,22.98,126
2025-12-14T02:12:37.628605744Z,3.254,11.88,22.98,126
2025-12-14T02:32:37.561410378Z,3.254,11.88,22.98,126
2025-12-14T02:52:37.473857943Z,3.252,11.88,22.98,125
2025-12-14T03:12:37.422046142Z,3.25,11.88,22.98,125
2025-12-14T03:32:37.329182438Z,3.252,11.86,22.97,125
2025-12-14T03:52:37.255512963Z,3.25,11.83,22.97,125
2025-12-14T04:12:37.184785013Z,3.252,11.78,22.96,125
2025-12-14T04:32:37.117100146Z,3.25,11.77,22.97,125
2025-12-14T04:52:37.056034620Z,3.25,11.67,22.97,125
2025-12-14T05:12:36.966244548Z,3.252,11.67,22.94,124
2025-12-14T05:32:36.899901466Z,3.25,11.61,22.91,124
2025-12-14T05:52:36.833205865Z,3.248,11.59,22.89,124
2025-12-14T06:12:36.763079848Z,3.252,11.57,22.89,124
2025-12-14T06:32:36.675124135Z,3.252,11.56,22.88,124
2025-12-14T06:52:36.612537797Z,3.246,11.51,22.86,124
2025-12-14T07:12:36.550184415Z,3.25,11.47,22.86,124
2025-12-14T07:32:36.456760635Z,3.254,11.46,22.86,124
2025-12-14T07:52:36.390069344Z,3.252,11.47,22.84,123
2025-12-14T08:12:36.316891458Z,3.252,11.55,22.76,123
2025-12-14T08:32:36.243467013Z,3.254,11.61,22.74,123
2025-12-14T08:52:36.163665443Z,3.256,11.73,22.71,123
2025-12-14T09:12:36.093456850Z,3.256,11.88,22.62,123
2025-12-14T09:32:36.007969159Z,3.254,12.29,22.37,124
2025-12-14T09:52:35.933792961Z,3.254,12.61,22.49,124
2025-12-14T10:12:35.864190285Z,3.267,12.7,22.5,123
2025-12-14T10:32:35.786286939Z,3.256,12.8,22.49,123
2025-12-14T10:52:35.696859194Z,3.258,12.97,22.48,123
2025-12-14T11:12:35.649285329Z,3.265,13.11,22.48,123
2025-12-14T11:32:35.541135230Z,3.262,13.22,22.47,123
2025-12-14T11:52:35.465127051Z,3.269,13.32,22.36,123
2025-12-14T12:12:35.373918354Z,3.262,13.44,22.36,123
2025-12-14T12:32:35.288287051Z,3.265,13.53,22.36,122
2025-12-14T12:52:35.214414851Z,3.267,13.59,22.34,121
2025-12-14T13:12:35.135123911Z,3.275,16.91,22.32,98
